Post Link,Id,ViewCount,Score,Body,AcceptedAnswerId,scTovc
"59867455","59867455","25","4","<p>I know this is a simple question but I'm not understanding why my code behaves the way it does. I'm trying to dynamically add a property to an array of objects using array.map(). I can get my code to work the way I want to and make my tests pass but I have to hard code the key which doesn't make the function flexible/reusable and is sort of a 'hack'.</p>

<p>Example: </p>

<pre><code>// this works but I have to hard code the key 'profession' &amp; not quite how I want it to work

function addKeyValue(arr,key,value) {
    return arr.map((obj) =&gt; ({...obj, profession: value }))
}

// I don't understand why this doesn't work...

function addKeyValue(arr,key,value) {
    return arr.map((obj) =&gt; ({...obj, obj[key]: value }))
}

// or this doesn't work either...

function addKeyValue(arr,key,value) {
    return arr.map((obj) =&gt; ({...obj, obj['key']: value }))
}

// or this...even if I'm already enclosing the key in template strings
// which should effectively set the key as a string which is the reason
// why my first example worked

function addKeyValue(arr,key,value) {
    return arr.map((obj) =&gt; ({...obj, `${key}`: value }))
}

 addKeyValue([{name: 'Moe'}, {name: 'Larry'}, {name: 'Curly'}], 'profession', 'comedian') 

// [{name: 'Moe', profession: 'comedian'}, {name: 'Larry', profession: 'comedian'}, {name: 'Curly', profession: 'comedian'}]
</code></pre>

<p>I know it's probably a really simple thing I'm overlooking and also not understanding so thanks in advance for everybody's help! : )</p>
","","0.16"
"58383942","58383942","36","7","<p>I have been developing a Laravel application, everything worked fine until I made a pull and rebase.
After that it stopped working, now I can only see 404 page.</p>

<p>I have tried to reconfigure Apache, however, that didn't help.</p>

<p>Here is my Apache configuration.</p>

<pre><code>&lt;VirtualHost *:80&gt;
    ServerAdmin webmaster@localhost
    ServerName adminuistore.com
    ServerAlias www.adminuistore.com
    DocumentRoot ""/var/www/adminuistore/public""

    &lt;Directory ""/var/www/adminuistore/public""&gt;
            Options FollowSymLinks
            ReWriteEngine On
    &lt;/Directory&gt;

    ErrorLog ${APACHE_LOG_DIR}/error.log
    CustomLog ${APACHE_LOG_DIR}/access.log combined
&lt;/VirtualHost&gt;
</code></pre>

<p>I've also tried to put var_dump statements into the <code>index.php</code> file, however, there is still no output.</p>

<p>I am running Apache inside docker, here is the <code>docker-compose.yml</code> file</p>

<pre><code>version: ""3""

services:
  webserver:
    build:
      context: ./bin/webserver
    container_name: '7.1.x-webserver'
    restart: 'always'
    ports:
      - ""80:80""
      - ""443:443""
    links:
      - mysql
      - mongodb
    volumes:
      - ${DOCUMENT_ROOT-./www}:/var/www/adminuistore
      - ${DOCUMENT_ROOT-./wwwdata}:/var/www/html
      - ${PHP_INI-./config/php/php.ini}:/usr/local/etc/php/php.ini
      - ${VHOSTS_DIR-./config/vhosts}:/etc/apache2/sites-enabled
      - ${LOG_DIR-./logs/apache2}:/var/log/apache2
  mongodb:
    image: mongo
    ports:
      - 27017:27017
    volumes:
      - ${MONGO_DATA_DIR-./data/mongo}:/data/db
    environment:
      - MONGO_INITDB_ROOT_USERNAME=admin
      - MONGO_INITDB_ROOT_PASSWORD=admin

  mysql:
    build: ./bin/mysql
    container_name: '5.7-mysql'
    restart: 'always'
    ports:
      - ""3306:3306""
    volumes:
      - ${MYSQL_DATA_DIR-./data/mysql}:/var/lib/mysql
      - ${MYSQL_LOG_DIR-./logs/mysql}:/var/log/mysql
    environment:
      MYSQL_ROOT_PASSWORD: tiger
  phpmyadmin:
    image: phpmyadmin/phpmyadmin
    container_name: 'sc-phpmyadmin'
    links:
      - mysql
    environment:
      PMA_HOST: mysql
      PMA_PORT: 3306
    ports:
      - '8080:80'
    volumes:
      - /sessions
  redis:
    container_name: 'sc-redis'
    image: redis:latest
    ports:
      - ""6379:6379""
</code></pre>

<p>Can someone suggest how to find the problem?</p>
","58384006","0.19444444"
"56791649","56791649","12","2","<p>I have a very long and wide dataframe. I'd like to create a new column in that dataframe, where the value depends on many other columns in the df. The calculation needed for the values in this new column, ALSO change, depending on a value in some other column.</p>

<p>The answers to <a href=""https://stackoverflow.com/questions/19913659/pandas-conditional-creation-of-a-series-dataframe-column"">this question</a> and <a href=""https://stackoverflow.com/questions/50483428/conditional-calculation-of-pandas-dataframe-columns"">this question</a> come close, but don't quite work out for me. </p>

<p>I'll eventually have about 30 different calculations that could be applied, so I'm not too keen on the <code>np.where</code> function, which is not that readible for too many conditions.</p>

<p>I've also been strongly adviced against doing a for-loop over all rows in a dataframe, because it's supposed to be awful for performance (please correct me if I'm wrong there).</p>

<p>What I've tried to do instead: </p>

<pre class=""lang-py prettyprint-override""><code>import pandas as pd
import numpy as np

# Information in my columns look something like this:
df['text'] = ['dab', 'def', 'bla', 'zdag', 'etc']
df['values1'] = [3 , 4, 2, 5, 2]
df['values2'] = [6, 3, 21, 44, 22]
df['values3'] = [103, 444, 33, 425, 200]

# lists to check against to decide upon which calculation is required
someList = ['dab', 'bla']
someOtherList = ['def', 'zdag']
someThirdList = ['etc']

conditions = [
    (df['text'] is None),
    (df['text'] in someList),
    (df['text'] in someOtherList),
    (df['text'] in someThirdList)]
choices = [0, 
           round(df['values2'] * 0.5 * df['values3'], 2), 
           df['values1'] + df['values2'] - df['values3'], 
           df['values1'] + 249]
df['mynewvalue'] = np.select(conditions, choices, default=0)
print(df)
</code></pre>

<p>I expect that based on the row values in the <code>df['text']</code>, the right calculation is applied to same row value of <code>df['mynewvalue']</code>. </p>

<p>Instead, I get the error <code>The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().</code></p>

<p>How can I program this instead, so that I can use these kind of conditions to define the right calculation for this df['mynewvalue'] column?</p>
","56791836","0.16666667"
"50910510","50910510","9","2","<p>I am trying to write a rule where the redirection would occur ONLY if the URL is called without any parameters, so for example this WOULD redirect:</p>

<p><code>domain.com/a/b/</code></p>

<p>but this WOULD NOT and it would go through just fine, loading this specific URL:</p>

<p><code>domain.com/a/b?x</code></p>

<p>So how do I write a RedirectMatch in that scenario?</p>
","50910544","0.22222222"
"56146399","56146399","15","3","<p>I am not getting the data-id value from the span element on click.</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>function getvalue() {
  alert($(this).data('id'));
  alert($(this).attr('data-id'));
  alert($(this).data('test'));
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;script src=""https://cdnjs.cloudflare.com/ajax/libs/jquery/3.3.1/jquery.min.js""&gt;&lt;/script&gt;
&lt;span class=""myclass"" data-id=""bcd"" data-test=""sjd"" onclick=""getvalue(this)""&gt;click here&lt;/span&gt;</code></pre>
</div>
</div>
</p>

<p>to get the data from data-id and data-test on span element click One more thing i have created them dynamically so i cant make a click using #id .Please help.</p>
","56146457","0.2"
"55392173","55392173","13","2","<p>I am adding image on existing pdf overlay on one box.</p>

<p>here is my code</p>

<pre><code>$sign .= '&lt;img style=""height:'.$coordinates_eqv[4].'px;width:'.$coordinates_eqv[3].'px;margin-left:'.$coordinates_eqv[1].'px;margin-top:'.$coordinates_eqv[2].'px;position:relative;z-index:99"" src=""'.$sign_attach.'""&gt;';

$pdf-&gt;WriteHTML($sign);

$pdf-&gt;UseTemplate($import_page);

$pdf-&gt;Output($output_file,'I');
</code></pre>

<p>But the issue is when pdf creates my images goes hide behind the content it doesn't appear on box it goes hide behind the box.</p>

<p>Please help me out from this issue</p>

<p>Thanx in advanced</p>
","","0.15384615"
"42877224","42877224","13","2","<p>i have tried this code but this dont give a solution. without using bootstrap table. how could i manage the number of dots for each service. How price comes in a proper column and number of dots can be managed automatically.</p>

<pre><code>&lt;table class=""table table-hover""&gt;
&lt;thead &gt;
  &lt;tr&gt;
    &lt;th&gt;Title&lt;/th&gt;
    &lt;th&gt;Rates&lt;/th&gt;
  &lt;/tr&gt;
&lt;/thead&gt;
&lt;tbody&gt;
  &lt;tr&gt;
     &lt;td &gt;Federal Incorporation (for profit corporation)......... &lt;/td&gt;
     &lt;td class=""""&gt;$675.00&lt;/td&gt;
  &lt;/tr&gt;
  &lt;tr&gt;
     &lt;td&gt;Nonprofit Incorporation&lt;/td&gt;
     &lt;td&gt;...........................................&lt;/td&gt;
     &lt;td&gt;$975.00&lt;/td&gt;
  &lt;/tr&gt;
  &lt;tr&gt;
     &lt;td&gt;Registering Business Name  Master Business License &lt;/td&gt;
     &lt;td&gt;$225.00&lt;/td&gt;
  &lt;/tr&gt;
  &lt;tr&gt;
     &lt;td&gt;Shareholder’s Agreement&lt;/td&gt;
     &lt;td&gt;$1450.00&lt;/td&gt;
  &lt;/tr&gt;
  &lt;tr&gt;
     &lt;td&gt;Registering Business Name Master Business License &lt;/td&gt;
     &lt;td&gt;$225.00&lt;/td&gt;
  &lt;/tr&gt;
  &lt;tr&gt;
     &lt;td&gt;Registering Business Name btaining Master Business License&lt;/td&gt;
     &lt;td&gt;$225.00&lt;/td&gt;
  &lt;/tr&gt;
&lt;/tbody&gt;
&lt;/table&gt;
</code></pre>

<p><a href=""https://i.stack.imgur.com/9lWWh.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/9lWWh.jpg"" alt=""prices arrange in a straight column""></a></p>
","42877330","0.15384615"
"33691169","33691169","13","2","<p>I made a little plugin that creates a typewriting effect:</p>

<pre><code>$.fn.typewriter = function(options) {
    var $this = this,
        defaults = {
            text: """",
            animationDelay: 70,
            callback: null,
            callbackData: null
        },
        settings = $.extend(defaults, options);

    $.each(settings.text.split(''), function (i, letter) {
        setTimeout(function() {
            $this.text($this.text() + letter);

            if(i === settings.text.length - 1) {
                settings.callback(settings.callbackData);
            }

        }, settings.animationDelay * i);
    });
};
</code></pre>

<p>This works pretty nice, but on iPad, when the effect is in progress, I change the tab and come back later all the letters that are printed in this idle time are shuffled randomly. This does not happen on Desktop.</p>

<p>I guess this has something to do with the idling of the javascript execution when I am idling the tab. And it seems to be browser independent. So I'm guessing that the iPad somehow exeutes all the idled setTimeouts at the same time.? Is there some workaround to still get the letters in the correct order?</p>

<p><a href=""https://jsfiddle.net/1wdkfjov/"" rel=""nofollow"">JSFIDDLE</a></p>
","33691604","0.15384615"
"44052830","44052830","19","3","<p>I am raising the same error I am trying to catch but not catching it</p>

<p>My code is:</p>

<pre><code>SimpleMath.prototype.getFactorial = function(number) {
  if (number &lt; 0) {
    throw new Error(""Cannot be less than zero"");
  }
  else if (number == 0) {
    return 0;
  }
  else if (number == 1) {
    return 1;
  }
  else {
    return number * this.getFactorial(number-1);
  }
}
</code></pre>

<p>My tests are as follows.  The first 2 works but the last one that raises the exception fails:</p>

<pre><code>describe(""SimpleMath"", function() {
  var simpleMath;

  beforeEach(function() {
    simpleMath = new SimpleMath();
    var result;
  }); 

  it(""should calculate a factorial for a positive number"", function() {
    result=simpleMath.getFactorial(3);
    expect(result).toEqual(6);
  }); 

  it(""should calculate a factorial for 0 - which will be zero"", function() {
    result=simpleMath.getFactorial(0);
    expect(result).toEqual(0);
  }); 

  it(""should calculate a factorial for -3 - which will raise an error"", function() {
  expect(
    function() {
      simpleMath.getFactorial(-3)
    }).toThrow(""Cannot be less than zero"");
  }); 

});
</code></pre>

<p>The run and failure:</p>

<pre><code>3 specs, 1 failure
Spec List | Failures
SimpleMath should calculate a factorial for -3 - which will raise an error
Expected function to throw 'Cannot be less than zero', but it threw Error: Cannot be less than zero.
</code></pre>

<p>I tried adding a period to the end of the message as the output shows that but it didn't help.</p>
","44052882","0.15789474"
"49706008","49706008","18","3","<p>I have a</p>

<pre><code>state = {number : 1} 
</code></pre>

<p>which is updated via a form</p>

<p>and I want every time it to add so many <code>&lt;div /&gt;</code>'s as the number given. </p>

<p>I am thinking that holding in state the divs would be wrong because I wont be able to utilize virtual DOM but I cant think of an alternative</p>

<p>Also I dont want to update the whole DOM but rather compare the previous and add or remove according to the new state   </p>
","49706107","0.16666667"
