Post Link,Id,ViewCount,Score,Body,Title,scTovc
"58982148","58982148","25","4","<p>I have 100 points of data that I'm trying to describe using <code>sysid</code> in <code>GEKKO</code>. At some point ( t = 50 in this case) the data changes significantly and the prediction is no longer accurate. I'm trying to include an if statement that evaluates actual vs predicted and generates a new model (new <code>yp</code> ) if the prediction is x times bigger than the model. Here's my sample code. The loop continues evaluating <code>yp</code> at each point in time but it should be evaluating <code>yp_new</code> now. </p>

<pre class=""lang-py prettyprint-override""><code>from gekko import GEKKO
import pandas as pd
import matplotlib.pyplot as plt
import numpy as np
# load data and parse into columns
t = np.linspace(0,1,101)
u = np.linspace(0,1,101)
y = np.zeros(len(t))
y[:50] = np.sin(u[:50])
y[50:] = np.exp(u[50:]/500)
# generate time-series model
m = GEKKO(remote=False)
# system identification
na = 2 # output coefficients
nb = 2 # input coefficients
yp,p,K = m.sysid(t,u,y,na,nb,diaglevel=1)
print(yp)
for i in range(len(t)):
    difference = np.abs((yp[i]-y[i])/max(0.01,y[i]))
    if difference&gt;=0.2:   #If the difference is &gt;20%
        yp_new,p_new,K = m.sysid(t,u,y,na,nb,diaglevel=0)
        print('Recalculating at i  = ' + str(i))
print(yp_new)
plt.figure()
plt.subplot(2,1,1)
plt.plot(t,u)
plt.legend([r'$u_0$',r'$u_1$'])
plt.ylabel('MVs')
plt.subplot(2,1,2)
plt.plot(t,y)
plt.plot(t,yp)
plt.plot(t,y)
plt.plot(t,yp_new)
plt.show()
</code></pre>
","Adaptive modelling using GEKKO sysid","0.16"
"32811255","32811255","22","3","<p>I am working on a chrome extension and I am almost done. However I just need my popup dropdown to work to complete the extension. In one file (popup.html) I have a select tag that has..</p>

<pre><code>&lt;select id=""currency""&gt;
&lt;option value=""USD""&gt;USD&lt;/option&gt;
&lt;option value=""EUR""&gt;EUR&lt;/option&gt;
&lt;/select&gt;
</code></pre>

<p>I need each option to run a script from the script file (script.js) the scripts needed are.. </p>

<pre><code>   function prices() {
    var priceList = document.getElementsByClassName('item-amount');
    var i;
    fx.settings = { from: ""USD"", to: ""GBP"" };
    for (i = 0; i &lt; priceList.length; i += 1) {
        var price = priceList[i].textContent;
        var newPrice = price.replace(/,/g , """");
        newPrice = newPrice / 100;
        newPrice = (fx.convert(newPrice)).toFixed(2);
        document.getElementsByClassName('item-amount')[i].innerHTML = ""&lt;span class='icon-logo'&gt;&lt;/span&gt;"" + price + ""&lt;span class='new-price'&gt; ("" + newPrice + "" GBP)&lt;/span&gt;"";
        document.getElementsByClassName('new-price')[i].style.fontSize = ""smaller"";
    };
};
</code></pre>

<p><em>The script will be altered based on each option in the list I just need to know how to apply this script to one and then just copy it to the others.</em></p>

<p>I have looked everywhere and no where provides an answer that applies to this formatting.</p>

<p>Cheers.</p>
","Need a select tag to run javascript across documents","0.13636364"
"36587449","36587449","31","6","<p>I'm having an issue when iterating through one dimension of a two dimensional array, in a C# console application. It's part of a game that comes up with witty responses for each time you miss a shot, or you shot successfully. Let me start off with a two-dimensional boolean that I've made:</p>

<pre><code>public static bool[,] hasResponseBeenUsedBefore = new bool[2, 11];
</code></pre>

<p>There are two rows in the first dimension. 1 is to accompany responses where shots are successful. And 2 is to accompany responses where a shot is missed.</p>

<p>In a method that I've created to generate a response, I attempt to iterate through the second dimension.</p>

<pre><code>int usedManyTimes = 0;
for (int i = 0; i &lt; hasResponseBeenUsedBefore.GetLength(1); i++)
{
     MessageBox.Show(i.ToString());
     if (hasResponseBeenUsedBefore[2, i] == true) // 2 is the dimension for unsuccessful responses
     {                    
          usedManyTimes++;
     }
 }
</code></pre>

<p>I've tried to get the length of the second dimension with no success. It throws out an <code>IndexOutOfRangeException</code>, with the following information:</p>

<blockquote>
  <p>HResult: -2146233080</p>
  
  <p>Exception message: Index was outside the bounds of the array.</p>
</blockquote>

<p>Any help on this would be greatly appreciated. Thanks for your time.</p>
","Iterating through other part of dimension in a for loop throws an IndexOutOfRangeException (C#)","0.19354839"
"53347881","53347881","22","3","<pre><code>class Custom1 { }

class Custom2 { }

class Custom3 { }

class Custom4 { }

class Foo { 
  custom1s: Custom1[];
  custom2s: Custom2[];
  custom3: Custom3;
  custom4: Custom4;
}

type SomeMapping&lt;T&gt; = {
  [P in keyof T]
  : T[P] extends any[] ? object[]
  : (T[P] | object);
}

type FooMapped = SomeMapping&lt;Foo&gt;;
</code></pre>

<p>The actual typing is this: </p>

<pre><code>type FooMapped = { 
  custom1s: object[]; 
  custom2s: object[]; 
  custom3: object | Custom3; 
  custom4: object | Custom4; 
}
</code></pre>

<p>What I would like this: </p>

<pre><code>type FooMapped = { 
  custom1s: (object | Custom1)[]; 
  custom2s: (object | Custom2)[]; 
  custom3: object | Custom3; 
  custom4: object | Custom4; 
}
</code></pre>

<p>How do we capture the type of the array so we can turn it into a union?</p>
","Capture the type of an array so we can map it into an array of union types","0.13636364"
"27352918","27352918","21","3","<p>I need your help in the following situation:</p>

<p>I have a table that looks like this</p>

<pre><code>----------------------------
| id | order | highlighted |
----------------------------
|  1 |   5   |      1      |
----------------------------
|  2 |   7   |      1      |
----------------------------
|  3 |   0   |      0      |
----------------------------
|  4 |   0   |      0      |
----------------------------
|  5 |   9   |      1      |
----------------------------
|        *and so on*       |
----------------------------
</code></pre>

<ul>
<li><code>id</code> is INT(11) AUTO_INCREMENT</li>
<li><code>order</code> is INT(11)</li>
<li><code>highlighted</code> is INT(11) and contains only '1' or '0' values</li>
</ul>

<p>I would like to sort those entries, in one query, like this:</p>

<ul>
<li>first display all rows that have <code>highlighted</code> = '1' ordered by <code>order</code> desc</li>
<li>following are the rows that have <code>highlighted</code> = '0' ordered by <code>id</code> desc</li>
<li>the obtained list should be paginated (<code>limit 30, 10</code> - as an example, it would be Page 3 with 10 items per page)</li>
</ul>

<p>The result should be:</p>

<pre><code>----------------------------
| id | order | highlighted |
----------------------------
|  5 |   9   |      1      |
----------------------------
|  2 |   7   |      1      |
----------------------------
|  1 |   5   |      1      |
----------------------------
|  4 |   0   |      0      |
----------------------------
|  3 |   0   |      0      |
----------------------------
|        *and so on*       |
----------------------------
</code></pre>

<p>Any ideas?
Thank you in advance for any suggestions!</p>
","List entries on multiple criterias, paginated","0.14285714"
"58440690","58440690","22","3","<p>Is it possible to intercept a query to a DB from the EF in the EF version which is lower than the 6?</p>

<p>According to the documentation over <a href=""https://docs.microsoft.com/en-us/ef/ef6/fundamentals/logging-and-interception"" rel=""nofollow noreferrer"">here</a> the interception is only possible in EF6, is it so?</p>
","Is it possible to intercept a query to a DB from the EF in the EF version which is lower than the 6?","0.13636364"
"32773808","32773808","22","3","<p>i'm writing a jQuery plugin and i met the following strange things:</p>

<pre><code>$.fn.todo = function(options)
{
    var $input = $(""#main_body&gt;input"");
    var $checkbox = $(""#item_lists input:checkbox"");
</code></pre>

<p>i define the instance here and quote it in this function(still in the plugin namespace) and it should be accessed isn't it?</p>

<pre><code>$(""#checkAll input"").click(function()
    {
        $checkbox.prop(""checked"",this.checked);
    });
 ...
</code></pre>

<p>the problem is that the $checkbox is not null ,but the length of the collection is 0.
   however when i put the definition in the click function like this:</p>

<pre><code>$(""#checkAll input"").click(function()
    {
        var $checkbox = $(""#item_lists input:checkbox"");
        $checkbox.prop(""checked"",this.checked);
    });
</code></pre>

<p>i console.log the $checkbox.length ,and it shows that there are two elements.
in addition,if i define a local function in the plugin namespace like this, the $checkbox is said to be undefined.</p>

<pre><code>function dealWithCheckbox()
{
        var checked_num = $checkbox.filter("":checked"").length;
}  
</code></pre>

<p>i wanna know where is the problem is. </p>
","variable in jQuery plugin","0.13636364"
"49328260","49328260","26","4","<p>In a lot of examples of memoization, I see it most commonly that people favor making a wrapper or decorator (or some language-dependent variation of this, such as using a higher-order function to close over a memo object) to store the results of previous function calls in an almost 'state-like' fashion.  Such an example can be seen below: </p>

<pre><code>class Memoize(object):
    def __init__(self, func):
        self.func = func
        self.cache = {}
    def __call__(self, *args):
        if args in self.cache:
            return self.cache[args]
        ret = self.func(*args)
        self.cache[args] = ret
        return ret

@Memoize
def fib(n):
    if n &lt; 2:
        return 1
    return fib(n-2) + fib(n-1)
</code></pre>

<p>What is the difference / tradefoff between doing things this way, vs simply passing down a memo in the arguments of your function?  For example, like so:</p>

<pre><code>def fib(n, memo = {}):
    if (n &lt; 2):
        return 1
    if (n in memo):
        return memo[n]
    memo[n] = fib(n - 1) + fib(n - 2)
    return memo[n]
</code></pre>
","What is the need or benefit to use an instance variable/function attribute to implement memoization vs passing down the memo in each call?","0.15384615"
"32155233","32155233","7","1","<p>I`ve forked a repository which contains one submodule, I cloned the repo and its submodule to my laptop and made some changes to the source code and the submodule and pushed them to my repository. </p>

<p>after checking my repository, I noticed that changes I made to the submodule, didn`t pushed.</p>

<p>How can I fix this?</p>
","push a forked repository which contains sub modules","0.14285714"
"34700663","34700663","23","3","<h1>The Problem</h1>

<p>When I run this code, it outputs all the posts in a specific category, each one in an <code>&lt;li&gt;</code> tag. For some reason, the last item has the post thumbnail also which I do not want. </p>

<h1>Functions.php</h1>

<p>I created a custom short code to display all the posts within a specific category:</p>

<pre><code>function getPostbyCategory($atts) {

extract(shortcode_atts(array(
        ""slug"" =&gt; 'tutorials'
    ), $atts));

global $post;

$args = array(
    'category_name'    =&gt; $slug,
    'posts_per_page' =&gt; 2000,
    'orderby'          =&gt; 'date',
    'order'            =&gt; 'DESC',
    'post_type'        =&gt; 'post',
    'post_status'      =&gt; 'publish',
);
$buildOuput = ""&lt;ul&gt;"";
$posts_array = get_posts( $args );
foreach ( $posts_array as $post ) { 
    $buildOuput .= ""&lt;li&gt;&lt;a href="".get_the_permalink($post-&gt;ID).""&gt;"".get_the_title().""&lt;/a&gt;&lt;/li&gt;"";

}
$buildOuput .= ""&lt;/ul&gt;"";

return $buildOuput;

wp_reset_postdata();

}
add_shortcode(""specificcategoryposts"",""getPostbyCategory"");
</code></pre>

<h1>The Post</h1>

<p>Here is everything in the post:</p>

<pre><code>&lt;div class=""row""&gt;
&lt;div class=""two-thirds column""&gt;
    &lt;h2&gt;Category&lt;/h2&gt;
    &lt;p&gt;Lorem Ipsum Dolor Sit Amet&lt;/p&gt;
    [specificcategoryposts slug=""tutorials""]
&lt;/div&gt;

&lt;div class=""one-third column ""&gt;
    &lt;img src=""example.com/title-img.png"" alt=""Title Image"" /&gt;
&lt;/div&gt;
&lt;/div&gt; 
</code></pre>

<h1>The Output</h1>

<pre><code>&lt;div class=""row""&gt;
&lt;div class=""two-thirds column""&gt;
    &lt;h2&gt;Category&lt;/h2&gt;
    &lt;p&gt;Lorem Ipsum Dolor Sit Amet&lt;/p&gt;
    &lt;ul&gt;
     &lt;li&gt;&lt;a href=""#link1""&gt;postTitle1&lt;/a&gt;&lt;/li&gt;
     &lt;li&gt;&lt;a href=""#link2""&gt;postTitle2&lt;/a&gt;&lt;/li&gt;
    &lt;/ul&gt;
&lt;/div&gt;

&lt;div class=""one-third column""&gt;
    &lt;img src=""example.com/title-img.png"" alt=""Title Image"" /&gt;
&lt;/div&gt;
&lt;/div&gt; 

// Then it outputs this, outside of everything:
&lt;div class=""one-third column""&gt;
    &lt;img width=""738"" height=""492"" src=""http://example.com/featured-image.png"" class=""hide-mobile wp-post-image"" alt=""iOS Development Swift Tutorial""&gt; 
&lt;/div&gt;
</code></pre>

<p>Any ideas as to what the devil is going on here. </p>
","WordPress Custom shortcode and loop throws Strange results","0.13043478"
