Post Link,ViewCount,Score,Body,Title,scTovc
"30791292","4262","-85","<p>I am trying to remove only one property, <code>float</code>, and its value, from an inline style. I would like to start with this:</p>

<pre><code>&lt;div id=""first_line_info"" style=""width:490px; float:right;""&gt; &lt;/div&gt;
</code></pre>

<p>And make it like this:</p>

<pre><code>&lt;div id=""first_line_info"" style=""width:490px""&gt; &lt;/div&gt;
</code></pre>

<p>So far I have tried this code:</p>

<pre><code>Regex noInlineStylePattern = new Regex(""style=\""[^\""]*\"""", RegexOptions.IgnoreCase);
data = noInlineStylePattern.Replace(data, """");
</code></pre>

<p>This removes all of the inline styles. How can I just remove the float?</p>
","How do I remove a style element from an inline style using regex?","-0.01994369"
"42384565","5414","-101","<p>I'm using WEB API to receive the request from the Client application to save the Contact Information and I need to send the Error Message only if data has an error otherwise nothing TODO</p>

<p>Early I Used Dictionary</p>

<p>For Example:</p>

<pre><code>Dictionary&lt;string, string&gt; error = new Dictionary&lt;string, string&gt;
{
    {""SaveContactMethod_1"", ""FirstName Invalid""},
    {""SaveContactMethod_2"", ""LastName Invalid""},
    {""SaveContactMethod_3"", ""MiddleName Invalid""},
}
</code></pre>

<p>the respective JSON Object is</p>

<pre><code>{
    ""error"" : {
        ""SaveContactMethod_1"":""FirstName Invalid"",
        ""SaveContactMethod_2"":""LastName Invalid"",
        ""SaveContactMethod_3"":""MiddleName Invalid""
    }
}
</code></pre>

<p>But I need an UNIQUE Key (i.e., Duplicate Key), So I changed the <code>Dictionary&lt;string, string&gt;</code> to <code>List&lt;KeyValuePair&lt;string, string&gt;&gt;</code></p>

<pre><code>List&lt;KeyValuePair&lt;string, string&gt;&gt; error = new List&lt;KeyValuePair&lt;string, string&gt;&gt;
{
    new KeyValuePair&lt;string, string&gt;(""SaveContactMethod"", ""FirstName Invalid""),
    new KeyValuePair&lt;string, string&gt;(""SaveContactMethod"", ""LastName Invalid""),
    new KeyValuePair&lt;string, string&gt;(""SaveContactMethod"", ""MiddleName Invalid""),
}
</code></pre>

<p>the respective JSON Object is</p>

<pre><code>{
    ""error"" : [
        { ""key"":""SaveContactMethod"", ""value"":""FirstName Invalid"" },
        { ""key"":""SaveContactMethod"", ""value"":""LastName Invalid"" },
        { ""key"":""SaveContactMethod"", ""value"":""MiddleName Invalid"" }
    ]
}
</code></pre>

<p><strong>My Requirement</strong>: I need to add a Duplicate Key and I need the Json Output as like Dictionary. Kindly assist me.</p>

<p>Expected Output: JSON</p>

<pre><code>{
    ""error"" : {
        ""SaveContactMethod"":""FirstName Invalid"",
        ""SaveContactMethod"":""LastName Invalid"",
        ""SaveContactMethod"":""MiddleName Invalid""
    }
}
</code></pre>
","Return Json object with Duplicate Keys using C#","-0.01865534"
"17686749","7432","-101","<p>Is there any difference in performance between the <strong><em>conditional operator <code>===</code> and the assignment operator <code>=</code></em></strong>?  I am writing some pre-save hook middleware in mongoose and I am wondering if there is much of a speed difference between:</p>

<pre><code>UserSchema.pre('save', function (next) {
    if (!this.isModified()) {
        return next();
    }
    this.crm.isUpToDate = false;
    next();
});
</code></pre>

<p>and</p>

<pre><code>UserSchema.pre('save', function (next) {
    if (!this.isModified()) {
        return next();
    }
    if (this.crm.update === true) {
        this.crm.isUpToDate = false;
    }
    next();
});
</code></pre>

<p>EDIT:</p>

<p>Thanks for the constructive comments.</p>

<p>Basically, it doesn't look like there is much of a difference in the performance (as stated above it's negligible). Thanks for the cool tool for testing speed <a href=""http://jsperf.com/"" rel=""nofollow noreferrer"">http://jsperf.com/</a>, I had never heard of it before.</p>

<p>For those of you who are wondering about the code, first off I made a blatant error in my original post, then when everyone tried to point it out to me I cried, that's probably the reason why everyone downvoted.</p>

<p>Here is what I am doing:</p>

<p>I have a mongoose pre-save middleware hook (for a mongo database) where the hook gets run every time a document is saved. At the point of save I check if the document was updated. If it was I set the <code>crmIsUpToDate</code> to false. The <code>crmIsUpToDate</code> will get set to true when a cron job gets. This hook can be run many times before the cron job gets to the document. </p>

<p>I didn't think this was all that necessary for the question because the question was if there is a difference between doing a comparison <code>===</code> and doing an assignment <code>=</code>. I shouldn't have even put the code up because it really detracted from the main question.</p>
","Javascript performance, conditional statement vs assignment operator","-0.01358988"
"44132854","3017","-29","<p>I have created a project where a cube is rotated when we touch on it. I want the cube to return back to its original position when the user stops touching the cube. Below I have added the source code of rotating a cube:</p>

<pre><code>using UnityEngine;

using System.Collections;

[RequireComponent(typeof(MeshRenderer))]

public class dr : MonoBehaviour 
{

    #region ROTATE
    private float _sensitivity = 1f;
    private Vector3 _mouseReference;
    private Vector3 _mouseOffset;
    private Vector3 _rotation = Vector3.zero;
    private bool _isRotating;


    #endregion

    void Update()
    {
        if(_isRotating)
        {
            // offset
            _mouseOffset = (Input.mousePosition - _mouseReference); // apply rotation
            _rotation.y = -(_mouseOffset.x + _mouseOffset.y) * _sensitivity; // rotate
            gameObject.transform.Rotate(_rotation); // store new mouse position
            _mouseReference = Input.mousePosition;
        }

    }

    void OnMouseDown()
    {
        // rotating flag
        _isRotating = true;

        // store mouse position
        _mouseReference = Input.mousePosition;
    }

    void OnMouseUp()
    {
        // rotating flag
        _isRotating = false;
    }

}
</code></pre>

<p>edited code:-
using UnityEngine;
using System.Collections;</p>

<p>[RequireComponent(typeof(MeshRenderer))]</p>

<p>public class pt : MonoBehaviour 
{</p>

<pre><code>#region ROTATE
private float _sensitivity = 1f;
private Vector3 _mouseReference;
private Vector3 _mouseOffset;
private Vector3 _rotation = Vector3.zero;
private bool _isRotating;
private Quaternion original;


#endregion
void start(){
    original = transform.rotation;
}

void Update()
{
    if(_isRotating)
    {
        // offset
        _mouseOffset = (Input.mousePosition - _mouseReference); // apply rotation
        _rotation.y = -(_mouseOffset.x + _mouseOffset.y) * _sensitivity; // rotate
        gameObject.transform.Rotate(_rotation); // store new mouse position
        _mouseReference = Input.mousePosition;
    }

}

public void OnMouseDown()
{
    // rotating flag
    _isRotating = true;

    // store mouse position
    _mouseReference = Input.mousePosition;
}

public void OnMouseUp()
{
    // rotating flag
    _isRotating = false;
    transform.rotation = original;
}
</code></pre>

<p>}</p>

<p>""im trying to rotate a 3d model of a sofa and return to its starting rotation.but if i used this code "" <strong>whenever if i stopped touching the sofa , it turns to **backside</strong> of sofa""**
 i want it to return to initial rotation.<a href=""https://i.stack.imgur.com/M9pE2.png"" rel=""nofollow noreferrer"">u can see initally this is how the sofa looks like and if i stopped touching it returns to its backside of sofa. i want it to return to its front side again if i stopped rotation</a></p>
","how to bringback an object to its original position after rotation in unity?","-0.0096122"
"18585829","3261","-26","<p>An <code>array</code> of 3 dimensions initializes like this.</p>

<pre><code>int[,,] arr = new int[2,3,3] {{{1,2,3},{4,5,6},{7,8,9}}, {{1,2,3},{4,5,6},{7,8,9}}};
</code></pre>

<p>How do you initialize this in 4 dimensions <code>array</code> or more?</p>

<pre><code>int[,,,] arr = new int[3,6,5,2] // how to initialize as above?
</code></pre>
","array for 4 dimension initializing","-0.00797301"
"50763999","3405","-27","<p>If I have different values in different cells, how can I join them together with a function with a delimiter of my own choosing (like "","" or ""| "", etc.).</p>

<p>For example:</p>

<p>So if you have:</p>

<pre><code>A1: foo
A2: bar
A3: baz
</code></pre>

<p>You can type in A4:</p>

<pre><code>=somefunction("""",A1:A3)
</code></pre>

<p>And you will get in A4: </p>

<pre><code>foo bar baz
</code></pre>

<p>Moreover, what if the inputs are results of an array function, like:
{foo, bar, bar}</p>

<p>Maybe a UDF would work?</p>

<p>I know in Microsoft Office 2016 there is the textjoin function, but it is only available for Office 365 subscribers. And this function cannot handle array inputs.</p>
","How to replicate Excel's TEXTJOIN function in VBA UDF that allows array inputs","-0.00792952"
"27885020","4672","-36","<p>I have a string in python,
I need to find all the possible ways any substring of that string (including itself)
could be selected. A substring (for my purposes) does not have to be contiguous, in the original string -- it could have gaps. <br>
Eg: <code>""frogman""</code> is one of the many substrings of <code>""froghuman'</code> under this definition.</p>

<p>For example of the would function:
If my string is <code>""abcd""</code>, the output should be:</p>

<pre><code>[""a"",""b"",""c"",""d"",""ab"",""ac"",""ad"",""bc"",""bd"",""cd"",""abc"",""abd"",""acd"",""bcd"",""abcd""]
</code></pre>
","find all possible combinations of letters in a string in python","-0.00770548"
"26655534","7268","-51","<p>The JQuery UI autocomplete plugin uses the <code>catcomplete</code> function. I'm new to the JQuery syntax, can you help me to understand how to read it?</p>

<pre><code>$(""#searchTextBox"").catcomplete({
    minLength: 1,
    source: $(""#searchTextBox"").data(""url""),
    open: function () {
        $("".ui-autocomplete"").css({
            left: $("".ui-autocomplete"").position().left - 50 + ""px"",
            top: $("".ui-autocomplete"").position().top - 12 + ""px""
        });
    },
    select: function (event, ui) {
        /*code*/
    }
});
</code></pre>
","What is catcomplete in jQuery's autocomplete plugin?","-0.00701706"
"38106947","3399","-23","<p>I'm not able to walk through as to why this code prints 'spam' twice.</p>

<pre><code>def do_twice(f):
    f()
    f()

def print_spam():
    print('spam')

do_twice(print_spam)
</code></pre>
","Why Does This Python Function Print Twice?","-0.0067667"
"30555079","4312","-28","<p><strong>Form : Entity  A</strong></p>

<ul>
<li>Field Display Name : Approver </li>
<li>Field Name : bch_signingauthority </li>
<li>Field Type : Lookup Field </li>
<li>Source : User Entity </li>
<li>Summarize : When Approver lookup in Entity: A is selected it will display a list of records from Entity: Users. Entity </li>
<li>Name : bch_signingauthority</li>
</ul>

<p><strong>Form : Entity B</strong></p>

<ul>
<li>Field Display Name : Approver</li>
<li>Field Name : bch_approver</li>
<li>Field Type : Lookup</li>
<li>Field Source : From Entity: A and Field Name : Approver</li>
<li>Summarize : When Approver lookup is selected it will display all saved records of Approver from Entity: A</li>
</ul>

<p><strong>Functions:</strong>
When I select an Approver in Entity:A and select an html button 
I have used code below to send a query string to the form Entity : B</p>

<pre><code>&lt;HTML xmlns=""http://www.w3.org/1999/xhtml""&gt;&lt;HEAD&gt;
&lt;SCRIPT type=text/javascript&gt;

function setDelegate(){

var ApproverInfo = new Array();
ApproverInfo = window.parent.Xrm.Page.getAttribute('bch_approver').getValue();
    if(ApproverInfo[0] != null)
    {

       var parameters = {};
       parameters[""formid""] = ""{b053a39a-041a-4356-acef-ddf00182762b}"";
       window.parent.Xrm.Utility.openEntityForm(""bch_delegate"", ApproverInfoId ); 
    }
}

&lt;/SCRIPT&gt;

&lt;META charset=utf-8&gt;&lt;/HEAD&gt;
&lt;BODY&gt;&lt;INPUT onclick=setDelegate(); value=""Set Delegate"" type=submit&gt; &lt;/BODY&gt;&lt;/HTML&gt;
</code></pre>

<p>In Form Entity:B on Page Load I have written the following javascript code to read and set the lookup in Entity: B</p>

<p>I have received the query string using code below:</p>

<pre><code>// Get the Value of the Regarding through the Customer Parameters
var param=Xrm.Page.context.getQueryStringParameters();



 if (param != null ) {

        alert('inside');

         var ApproverId=param[""bch_signingauthority""];
        var bchName = param[""bch_name""];

  //Populate the Regarding if there is one
      //if (regardingId != undefined)
      //{Xrm.Page.getAttribute(""regardingobjectid"").setValue([{id:regardingId, name:regardingName, entityType:regardingType}]);}    
      var a = GetApproverName(ApproverId);
      var lookup = new Array();
      lookup[0] = new Object();
      lookup[0].id = bchName;
      lookup[0].name = a;
      //alert(a.trim());
      //alert(ApproverId);
      //lookup[0].entityType = 'Signing Authority';
     //Xrm.Page.getAttribute('bch_signingauthority').setValue(lookup);

     Xrm.Page.getAttribute(""bch_signingauthority"").setValue([{ id: bchName, name: a, entityType: 'Signing Authority'}]);

    lookup[0] = new Object();
    lookup[0].id = ApproverId;
    lookup[0].name = a;
    Xrm.Page.getAttribute('bch_approver_test1').setValue(lookup);

  }
}


function GetApproverName(ApproverId) {

    var result = """";
    var serverUrl = document.location.href.substring(0, document.location.href.indexOf(""/"", 10));
    var organizationName = Xrm.Page.context.getOrgUniqueName();
    serverUrl = serverUrl + ""/"" + organizationName;

    var fetchUtil = new FetchUtil(organizationName, serverUrl);

        var _fetchXMLGetUserName = """"
         + ""   &lt;fetch version='1.0' output-format='xml-platform' mapping='logical' distinct='false'&gt; ""
         + ""     &lt;entity name='systemuser'&gt; ""
         + ""       &lt;attribute name='fullname'/&gt; ""
        + ""       &lt;attribute name='systemuserid'/&gt; ""
         //+ ""       &lt;attribute name='createdon' /&gt; ""
         //+ ""       &lt;attribute name='bch_approver' /&gt; ""
         + ""       &lt;order attribute='fullname' descending='false' /&gt; ""
         + ""       &lt;filter type='and'&gt; ""
         + ""       &lt;condition attribute='systemuserid' operator='eq'  uitype='systemuser' value='"" 
          + ApproverId + "" ' /&gt;""
         + ""     &lt;/filter&gt; ""
         + ""   &lt;/entity&gt; ""
         + ""   &lt;/fetch&gt; "";
        alert(_fetchXMLGetUserName );
    try {
        // Find System User
        var systemUser = fetchUtil.Fetch(_fetchXMLGetUserName);

        if (systemUser &amp;&amp; systemUser.length &gt; 0) {

          //  var signingAuthority = systemUser[0].attributes[""bch_signingauthorityid""];
         //   alert(signingAuthority.value);

          // var name = systemUser[0].attributes[""bch_name""];
          // alert(name.value);

           var systemUserName = systemUser[0].attributes[""fullname""];
          //  alert(systemUserName.value);

            if ((systemUserName != null) &amp;&amp; (systemUserName.value != null)) {
                result = systemUserName.value;
            }

        }
    }
    catch (e) { alert('An Error occured in GetUserName'); }

    return result;
}
</code></pre>

<p>I am not able to set the Approver lookup/Name: bch_signingauthority with
ID being passed in via query string. Can you please help and suggest me how to go about doing this as I am fairly new to CRM Dynamics 2011.</p>
","Unable to set the lookup with values on Entity form with lookup data from caller form in MS Dynamics CRM 2011","-0.00649351"
